SAP,NOMBRE,DESCRIPCION,CALIDAD
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
129448,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar tornillo rosca corrida para 30 milimetros x 65 milimetros de largo
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,PRUEBAS DE EQUIPOS 2025,,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,PRUEBAS DE EQUIPOS 2025,,
,PRUEBAS DE EQUIPOS 2025,,
,PRUEBAS DE EQUIPOS 2025,,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,PRUEBAS DE EQUIPOS 2025,,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,PRUEBAS DE EQUIPOS 2025,,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
30746023,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"


ventilador de 8"", rosca para castigadores para 5/16 ( 2)."
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
